Feature,Feature.Systematic.Name,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3,buds,tMin,tMax,tRange,pMin,pMax,pRange,tA,pA,tA/pA,tR/pR,Averages/Ranges,tM/tR,pM/pR,t/p
SVF1,YDR346C,149,152,153,153,152,147,138,122,127,124,117,98,44,43,43,43,43,43,44,44,45,46,46,45,17,98,153,55,43,46,4,136,44,3,15,0,3,13,0
DPH2,YKL191W,81,81,81,80,79,79,79,83,82,79,72,62,2,2,2,2,2,2,2,2,2,2,2,2,17,62,83,21,2,2,1,78,2,40,40,1,4,4,1
FUN12,YAL035W,126,125,123,121,115,116,116,113,114,112,105,91,455,459,466,478,499,508,523,532,515,517,524,538,17,91,126,35,91,538,447,115,501,0,0,3,4,1,3
CYS3,YAL012W,289,273,251,228,189,177,184,233,257,263,254,222,3139,3103,3047,2954,2789,2711,2581,2489,2516,2426,2317,2190,17,177,289,112,222,3139,2917,235,2688,0,0,2,3,1,2
YME1,YPR024W,37,38,39,41,44,47,49,56,55,52,44,32,17,15,14,11,8,8,8,8,8,9,10,11,17,32,56,24,8,17,9,45,10,4,3,2,2,2,1
SRB2,YHR041C,60,60,60,60,58,57,56,60,61,61,63,64,12,12,12,12,12,12,12,13,12,12,13,13,17,56,64,8,12,13,1,60,12,5,6,1,8,10,1
PDX3,YBR035C,158,156,155,155,160,156,151,146,132,122,113,109,230,232,232,231,222,220,235,252,252,241,237,253,17,109,160,51,109,253,144,143,236,1,0,2,3,2,2
UTR4,YEL038W,68,68,68,69,70,71,72,74,74,82,98,126,69,69,67,64,58,47,39,32,29,25,21,18,17,68,126,58,18,69,51,78,45,2,1,2,2,1,2
SEY1,YOR165W,37,37,37,37,38,37,37,37,37,37,35,32,83,86,89,94,101,106,107,107,104,101,101,105,17,32,38,6,32,107,75,37,99,0,0,5,6,1,4
TOM70,YNL121C,86,85,83,82,80,80,79,75,71,68,65,64,427,424,423,422,419,440,456,470,469,453,439,437,17,64,86,22,64,470,406,77,440,0,0,3,4,1,3
TOM1,YDR457W,9,9,9,8,8,8,8,8,8,8,8,8,26,25,24,22,21,23,25,28,28,29,30,32,16,8,9,1,8,32,25,8,26,0,0,6,7,1,5
SSH1,YBR283C,199,195,191,186,179,178,177,178,175,175,179,189,282,288,299,317,348,383,382,371,355,373,419,507,16,175,199,24,189,507,318,183,360,1,0,7,8,2,5
PEP3,YLR148W,14,14,13,13,13,13,13,13,13,12,11,11,0,0,0,0,1,1,1,1,1,1,1,1,16,11,14,3,0,1,0,13,1,23,12,2,4,2,2
STE20,YHL007C,46,45,43,41,38,37,37,37,37,38,38,40,4,4,5,5,6,8,9,9,9,9,9,10,16,37,46,9,4,10,6,40,7,6,2,3,5,2,3
SAC1,YKL212W,103,103,103,103,103,104,105,105,105,105,104,103,236,240,246,254,270,279,279,274,265,266,262,251,16,103,105,3,103,279,176,104,260,0,0,25,37,2,24
AAP1,YHR047C,14,14,14,13,13,13,13,13,12,13,14,17,22,22,23,23,25,25,25,24,23,23,24,25,16,12,17,5,17,25,8,13,24,1,1,1,3,3,1
YOP1,YPR028W,500,482,466,448,437,415,398,398,372,359,356,366,88,89,89,91,96,94,94,96,99,100,95,77,16,356,500,144,77,100,23,416,92,5,6,1,3,4,1
PDA1,YER178W,244,240,237,234,237,234,231,233,209,198,195,211,588,577,564,550,533,526,523,515,474,433,428,493,15,195,244,49,211,588,378,225,517,0,0,3,5,2,3
HEK2,YBL032W,84,84,84,84,84,83,82,82,82,83,85,89,126,127,127,127,125,129,149,171,174,160,134,96,15,82,89,7,89,174,85,84,137,1,0,8,14,2,7
BEM2,YER155C,16,16,16,15,15,15,14,15,15,14,13,12,26,27,27,27,28,29,30,30,31,32,33,33,15,12,16,4,12,33,21,15,29,1,0,2,4,2,2
IDH2,YOR136W,225,217,208,200,189,183,183,195,189,184,178,174,919,934,949,965,976,979,971,952,933,908,888,881,15,174,225,51,174,979,806,194,938,0,0,3,4,1,4
ATP2,YJR121W,422,420,421,422,438,423,403,385,327,294,279,300,3430,3418,3373,3285,3102,2884,2739,2617,2555,2362,2168,1995,15,279,438,159,300,3430,3130,378,2827,0,0,3,3,1,3
IDP1,YDL066W,146,147,149,150,151,151,150,148,150,153,158,164,953,955,958,963,970,982,989,984,942,926,940,1007,15,146,164,18,164,1007,842,151,964,0,0,7,9,1,8
KAR2,YJL034W,134,128,120,112,97,100,108,123,117,110,101,95,1641,1600,1539,1443,1281,1157,1076,1019,1006,966,981,1091,15,95,134,39,95,1641,1546,112,1233,0,0,4,3,1,3
TIF1,YKR059W,333,335,336,337,338,340,343,344,350,347,335,309,4332,4386,4453,4555,4726,4734,4779,4788,4757,4761,4768,4776,15,309,350,40,309,4788,4478,337,4651,0,0,8,9,1,8
NUP133,YKR082W,20,19,19,18,17,17,17,17,17,16,16,14,21,21,21,21,21,21,22,23,23,23,23,20,14,14,20,5,14,23,9,17,22,1,1,1,4,3,1
NUP84,YDL116W,26,26,25,25,24,23,23,22,21,21,21,23,30,30,30,30,30,30,31,31,32,33,33,32,14,21,26,5,23,33,10,23,31,1,0,2,5,3,2
GLO3,YER122C,110,109,108,106,103,100,98,97,97,96,94,90,54,56,57,59,61,60,59,57,57,59,61,63,14,90,110,20,54,63,10,101,59,2,2,1,6,7,1
PEP5,YMR231W,9,9,8,8,8,8,8,8,8,7,6,5,4,4,4,4,4,5,5,5,5,5,6,6,14,5,9,4,4,6,2,8,5,2,2,1,2,3,1
TOR1,YJR066W,5,5,5,4,4,4,3,3,3,4,4,5,7,7,7,7,8,9,9,9,9,9,9,9,14,3,5,2,5,9,4,4,8,1,0,1,3,2,1
GRX1,YCL035C,262,263,270,280,310,316,314,296,257,269,325,454,37,38,42,49,61,90,123,161,197,246,297,348,14,257,454,198,37,348,312,301,141,2,1,3,2,1,2
PSD1,YNL169C,67,69,71,73,79,78,74,69,65,60,54,46,19,19,19,19,20,21,20,19,17,15,14,15,14,46,79,33,14,21,6,67,18,4,5,1,2,3,1
PRO2,YOR323C,169,168,167,166,165,164,165,167,166,165,162,160,802,799,787,763,713,657,608,570,572,568,578,608,14,160,169,9,160,802,643,165,669,0,0,17,19,1,15
WHI2,YOR043W,84,83,81,78,74,71,70,74,78,77,73,62,29,30,33,37,43,59,63,62,50,47,51,67,14,62,84,22,29,67,38,75,47,2,1,3,4,2,2
VID22,YLR373C,23,23,23,22,22,22,22,23,24,24,23,21,8,8,9,9,10,11,10,9,9,9,10,11,14,21,24,3,8,11,3,22,9,2,1,3,8,4,2
TSA1,YML028W,1466,1468,1482,1512,1566,1653,1732,1777,1718,1719,1745,1842,4307,4109,3879,3556,3082,3035,3041,3209,3465,3541,3602,3650,13,1466,1842,376,1842,4307,2465,1640,3540,0,0,3,5,2,3
NUP120,YKL057C,23,23,23,22,21,20,20,19,19,19,20,22,4,4,4,4,4,4,4,4,4,4,4,5,13,19,23,4,4,5,1,21,4,5,4,1,5,4,1
ISC1,YER019W,34,34,35,35,36,35,37,44,49,49,43,27,6,6,6,6,6,7,7,7,7,7,7,6,13,27,49,22,6,7,2,38,7,6,14,0,2,5,0
POS5,YPL188W,46,47,48,49,52,52,51,48,47,46,44,42,32,32,32,31,28,25,23,21,19,16,15,18,13,42,52,10,15,32,17,48,24,2,1,4,5,2,3
AFG3,YER017C,29,29,31,33,37,39,41,46,49,46,38,20,9,9,9,10,10,10,10,10,9,10,11,11,13,20,49,29,9,11,2,37,10,4,12,0,2,4,0
PHO85,YPL031C,69,67,67,65,66,63,60,61,58,57,58,63,7,8,10,13,17,21,23,24,20,17,15,14,13,57,69,11,7,24,16,63,16,4,1,6,6,1,4
RIB4,YOL143C,173,175,180,186,199,202,199,183,172,179,203,254,42,42,44,46,51,61,70,76,70,62,57,63,12,172,254,82,42,76,33,192,57,3,2,1,3,2,1
ARO2,YGL148W,457,457,457,457,455,458,460,457,466,459,437,388,757,764,765,760,739,712,678,644,642,633,607,553,12,388,466,78,388,765,377,451,688,1,0,3,6,2,3
SAC6,YDR129C,133,132,132,134,139,140,143,155,145,141,140,149,995,1002,1013,1030,1061,1074,1055,1023,991,964,942,929,12,132,155,23,149,1074,925,140,1006,0,0,6,7,1,6
HOM3,YER052C,274,269,261,252,238,233,231,233,235,237,243,252,407,407,408,412,425,432,435,440,460,470,464,427,12,231,274,44,252,470,218,247,432,1,0,3,6,2,3
HOM2,YDR158W,948,944,939,933,926,920,917,919,921,923,926,928,2163,2218,2282,2367,2478,2539,2595,2618,2595,2514,2398,2249,12,917,948,31,928,2618,1690,929,2418,0,0,21,31,2,20
SRV2,YNL138W,67,62,58,53,47,44,43,48,44,42,41,40,361,358,354,345,331,319,308,296,284,273,259,241,11,40,67,27,40,361,321,49,311,0,0,2,2,1,2
POP2,YNR052C,50,49,49,49,49,48,48,47,48,49,49,48,24,25,25,26,28,29,30,31,29,27,24,20,11,47,50,2,20,31,10,49,26,2,0,9,22,3,8
SLA1,YBL007C,38,36,34,33,31,31,34,41,42,39,32,21,189,192,196,202,210,210,207,200,188,184,187,202,11,21,42,20,21,210,189,34,197,0,0,2,2,1,2
PDB1,YBR221C,272,270,268,267,269,266,263,261,248,243,244,255,358,360,363,367,368,381,382,374,347,327,331,381,11,243,272,29,255,382,127,261,362,1,0,3,10,3,3
TPD3,YAL016W,64,63,62,61,61,59,59,62,60,57,52,45,97,97,97,98,101,101,103,105,105,102,96,85,11,45,64,19,45,105,60,59,99,1,0,2,3,2,2
POR1,YNL055C,657,638,619,595,581,530,479,451,384,340,316,323,7381,7462,7439,7309,6949,6039,5257,4548,4461,4127,3851,3618,10,316,657,341,323,7462,7139,493,5703,0,0,2,2,1,2
MNN10,YDR245W,104,103,102,100,96,94,93,91,93,96,100,104,14,14,14,15,16,16,16,16,15,15,15,14,10,91,104,14,14,16,2,98,15,7,6,1,8,7,1
NUP170,YBL079W,18,18,17,17,17,17,17,16,15,15,16,19,28,27,26,25,25,32,39,46,47,48,48,47,10,15,19,4,19,48,29,17,36,0,0,3,5,2,3
VMA8,YEL051W,294,294,295,295,295,297,298,297,292,292,295,305,154,155,156,159,164,172,172,167,155,149,157,187,10,292,305,13,149,187,37,296,162,2,0,5,23,5,5
LEA1,YPL213W,36,37,38,39,40,38,36,31,32,34,40,49,7,7,6,4,3,3,4,6,7,7,7,5,10,31,49,18,3,7,5,38,5,7,4,2,3,2,2
PHB2,YGR231C,93,94,96,98,106,103,96,85,77,74,75,80,127,130,134,138,144,146,147,147,148,150,149,141,9,74,106,32,80,150,70,90,142,1,0,1,3,2,2
ASF1,YJL115W,37,37,38,38,40,41,41,39,35,35,36,42,60,62,64,67,72,73,71,69,70,69,67,63,9,35,42,8,42,73,31,38,67,1,0,2,6,2,2
ADH1,YOL086C,10294,10140,9948,9727,9374,9174,9106,9416,9298,9098,8813,8432,19094,19477,20022,20844,22052,23436,24369,24949,24604,24268,24359,25483,8,8432,10294,1861,8432,25483,17051,9402,22746,0,0,4,6,1,4
ATP12,YJL180C,19,18,17,17,17,17,17,18,15,13,10,7,10,10,11,12,13,14,14,14,13,12,13,15,8,7,19,11,7,15,8,15,12,1,1,1,2,2,1
ATP1,YBL099W,209,208,208,208,215,210,205,206,184,171,161,163,1705,1729,1773,1853,2011,2098,2128,2115,2045,2023,1978,1893,7,161,215,54,163,2128,1964,196,1946,0,0,4,4,1,4
SLA2,YNL243W,39,38,37,36,35,35,37,43,43,39,32,20,104,92,81,69,60,74,83,91,79,74,70,67,7,20,43,23,20,104,84,36,79,0,0,2,2,1,1
KRE6,YPR159W,78,79,79,80,81,84,88,99,104,100,87,60,45,43,41,38,35,35,35,33,29,26,23,22,7,60,104,44,22,45,23,85,34,3,2,1,2,2,1
HOM6,YJR139C,315,311,305,298,288,279,273,272,280,289,301,315,2612,2656,2702,2760,2828,2827,2827,2804,2762,2738,2715,2698,7,272,315,43,315,2828,2513,294,2744,0,0,6,7,1,6
CHC1,YGL206C,17,16,15,14,12,11,11,13,11,9,7,4,1056,1069,1091,1126,1183,1258,1308,1333,1276,1259,1241,1232,6,4,17,13,4,1333,1329,12,1203,0,0,1,1,1,1
VMA5,YKL080W,227,224,219,213,201,196,192,191,187,187,192,203,577,592,608,628,654,659,649,630,612,595,577,557,6,187,227,40,203,659,456,203,611,0,0,4,6,1,4
RNR4,YGR180C,320,329,342,359,387,411,427,418,421,454,516,625,769,797,834,886,961,1046,1073,1120,1257,1356,1413,1397,6,320,625,305,625,1413,788,417,1076,0,0,1,2,2,1
VMA2,YBR127C,438,433,426,419,406,403,402,407,404,406,414,433,4456,4377,4263,4087,3783,3614,3437,3269,3075,2863,2715,2692,5,402,438,35,433,4456,4023,416,3553,0,0,13,12,1,11
VMA10,YHR039C-A,832,829,824,817,805,794,782,764,743,733,735,755,155,143,131,115,97,97,100,124,188,257,313,334,5,733,832,99,97,334,237,784,171,5,0,11,8,1,6
VMA13,YPR036W,230,226,220,214,203,201,202,210,207,205,203,206,350,364,385,416,470,504,515,515,518,535,558,585,4,201,230,29,206,585,379,211,476,0,0,6,8,2,5
VMA6,YLR447C,280,278,275,271,265,262,259,257,255,259,267,284,459,458,454,445,419,414,412,413,411,401,389,379,4,255,284,29,284,459,175,268,421,1,0,4,10,3,4
THR1,YHR025W,271,271,271,271,270,272,276,283,280,274,264,251,334,332,327,317,295,284,275,267,257,251,250,261,3,251,283,32,250,334,84,271,288,1,0,2,9,4,2
THR4,YCR053W,380,377,373,368,359,357,356,350,350,348,346,344,1500,1514,1518,1510,1467,1414,1381,1347,1315,1227,1153,1124,3,344,380,36,344,1518,1174,359,1373,0,0,9,11,1,8
